shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-10-dir1-shape,36.766587,3.030283,281
ETUSA-10-dir1-shape,36.766854,3.030444,282
ETUSA-10-dir1-shape,36.767258,3.030684,283
ETUSA-10-dir1-shape,36.767443,3.030793,284
ETUSA-10-dir1-shape,36.767523,3.030826,285
ETUSA-10-dir1-shape,36.767598,3.030837,286
ETUSA-10-dir1-shape,36.767667,3.030845,287
ETUSA-10-dir1-shape,36.767740,3.030845,288
ETUSA-10-dir1-shape,36.767789,3.030842,289
ETUSA-10-dir1-shape,36.767869,3.030826,290
ETUSA-10-dir1-shape,36.767939,3.030801,291
ETUSA-10-dir1-shape,36.768007,3.030771,292
ETUSA-10-dir1-shape,36.768030,3.030758,293
ETUSA-10-dir1-shape,36.768047,3.030749,294
ETUSA-10-dir1-shape,36.768091,3.030723,295
ETUSA-10-dir1-shape,36.768477,3.030503,296
ETUSA-10-dir1-shape,36.768519,3.030493,297
ETUSA-10-dir1-shape,36.768569,3.030496,298
ETUSA-10-dir1-shape,36.768639,3.030536,299
ETUSA-10-dir1-shape,36.768871,3.030666,300
ETUSA-10-dir1-shape,36.768846,3.030724,301
ETUSA-10-dir1-shape,36.768725,3.031009,302
ETUSA-10-dir1-shape,36.768628,3.031235,303
ETUSA-10-dir1-shape,36.768523,3.031482,304
ETUSA-10-dir1-shape,36.768388,3.031803,305
ETUSA-10-dir1-shape,36.768266,3.032087,306
ETUSA-10-dir1-shape,36.768135,3.032392,307
ETUSA-10-dir1-shape,36.768013,3.032677,308
ETUSA-10-dir1-shape,36.767994,3.032722,309
ETUSA-10-dir1-shape,36.767595,3.033641,310
ETUSA-10-dir1-shape,36.766697,3.035711,311
ETUSA-10-dir1-shape,36.766559,3.036029,312
ETUSA-10-dir1-shape,36.766339,3.036537,313
ETUSA-10-dir1-shape,36.765714,3.037977,314
ETUSA-10-dir1-shape,36.765683,3.038058,315
ETUSA-10-dir1-shape,36.765661,3.038124,316
ETUSA-10-dir1-shape,36.765648,3.038231,317
ETUSA-10-dir1-shape,36.765612,3.038363,318
ETUSA-10-dir1-shape,36.765605,3.038539,319
ETUSA-10-dir1-shape,36.765632,3.038694,320
ETUSA-10-dir1-shape,36.765708,3.038883,321
ETUSA-10-dir1-shape,36.765810,3.039024,322
ETUSA-10-dir1-shape,36.765969,3.039199,323
ETUSA-10-dir1-shape,36.766278,3.039518,324
ETUSA-10-dir1-shape,36.766589,3.039813,325
ETUSA-10-dir1-shape,36.766787,3.040038,326
ETUSA-10-dir1-shape,36.766816,3.040116,327
ETUSA-10-dir1-shape,36.766832,3.040199,328
ETUSA-10-dir1-shape,36.766833,3.040285,329
ETUSA-10-dir1-shape,36.766800,3.040405,330
ETUSA-10-dir1-shape,36.766736,3.040498,331
ETUSA-10-dir1-shape,36.766684,3.040573,332
ETUSA-10-dir1-shape,36.766609,3.040618,333
ETUSA-10-dir1-shape,36.766508,3.040666,334
ETUSA-10-dir1-shape,36.766361,3.040686,335
ETUSA-10-dir1-shape,36.766156,3.040639,336
ETUSA-10-dir1-shape,36.766003,3.040551,337
ETUSA-10-dir1-shape,36.765859,3.040440,338
ETUSA-10-dir1-shape,36.765791,3.040366,339
ETUSA-10-dir1-shape,36.765701,3.040281,340
ETUSA-10-dir1-shape,36.765563,3.040058,341
ETUSA-10-dir1-shape,36.765309,3.039638,342
ETUSA-10-dir1-shape,36.765181,3.039400,343
ETUSA-10-dir1-shape,36.765129,3.039302,344
ETUSA-10-dir1-shape,36.764920,3.038961,345
ETUSA-10-dir1-shape,36.764790,3.038867,346
ETUSA-10-dir1-shape,36.764733,3.038845,347
ETUSA-10-dir1-shape,36.764674,3.038842,348
ETUSA-10-dir1-shape,36.764616,3.038856,349
ETUSA-10-dir1-shape,36.764562,3.038886,350
ETUSA-10-dir1-shape,36.764463,3.038936,351
ETUSA-10-dir1-shape,36.764269,3.039111,352
ETUSA-10-dir1-shape,36.763188,3.040079,353
ETUSA-10-dir1-shape,36.763085,3.040160,354
ETUSA-10-dir1-shape,36.762981,3.040231,355
ETUSA-10-dir1-shape,36.762881,3.040285,356
ETUSA-10-dir1-shape,36.762772,3.040310,357
ETUSA-10-dir1-shape,36.762541,3.040356,358
ETUSA-10-dir1-shape,36.762430,3.040389,359
ETUSA-10-dir1-shape,36.762363,3.040424,360
ETUSA-10-dir1-shape,36.762283,3.040497,361
ETUSA-10-dir1-shape,36.762214,3.040587,362
ETUSA-10-dir1-shape,36.762171,3.040682,363
ETUSA-10-dir1-shape,36.762141,3.040792,364
ETUSA-10-dir1-shape,36.762141,3.040922,365
ETUSA-10-dir1-shape,36.762162,3.041057,366
ETUSA-10-dir1-shape,36.762202,3.041271,367
ETUSA-10-dir1-shape,36.762219,3.041496,368
ETUSA-10-dir1-shape,36.762190,3.041680,369
ETUSA-10-dir1-shape,36.762164,3.041830,370
ETUSA-10-dir1-shape,36.762085,3.042066,371
ETUSA-10-dir1-shape,36.761974,3.042244,372
ETUSA-10-dir1-shape,36.761887,3.042363,373
ETUSA-10-dir1-shape,36.761791,3.042465,374
ETUSA-10-dir1-shape,36.761631,3.042577,375
ETUSA-10-dir1-shape,36.761527,3.042621,376
ETUSA-10-dir1-shape,36.761421,3.042644,377
ETUSA-10-dir1-shape,36.761287,3.042650,378
ETUSA-10-dir1-shape,36.761198,3.042639,379
ETUSA-10-dir1-shape,36.760964,3.042589,380
ETUSA-10-dir1-shape,36.760698,3.042501,381
ETUSA-10-dir1-shape,36.760651,3.042484,382
ETUSA-10-dir1-shape,36.760404,3.042400,383
ETUSA-10-dir1-shape,36.760241,3.042333,384
ETUSA-10-dir1-shape,36.759974,3.042236,385
ETUSA-10-dir1-shape,36.759732,3.042151,386
ETUSA-10-dir1-shape,36.759528,3.042112,387
ETUSA-10-dir1-shape,36.759414,3.042120,388
ETUSA-10-dir1-shape,36.759292,3.042123,389
ETUSA-10-dir1-shape,36.759165,3.042138,390
ETUSA-10-dir1-shape,36.759065,3.042171,391
ETUSA-10-dir1-shape,36.758935,3.042236,392
ETUSA-10-dir1-shape,36.758831,3.042290,393
ETUSA-10-dir1-shape,36.758763,3.042342,394
ETUSA-10-dir1-shape,36.758707,3.042394,395
ETUSA-10-dir1-shape,36.758648,3.042452,396
ETUSA-10-dir1-shape,36.758577,3.042532,397
ETUSA-10-dir1-shape,36.758501,3.042648,398
ETUSA-10-dir1-shape,36.758470,3.042707,399
ETUSA-10-dir1-shape,36.758395,3.042874,400
ETUSA-10-dir1-shape,36.758341,3.042991,401
ETUSA-10-dir1-shape,36.758148,3.043456,402
ETUSA-10-dir1-shape,36.758124,3.043515,403
ETUSA-10-dir1-shape,36.758089,3.043595,404
ETUSA-10-dir1-shape,36.758027,3.043766,405
ETUSA-10-dir1-shape,36.757895,3.044122,406
ETUSA-10-dir1-shape,36.757794,3.044443,407
ETUSA-10-dir1-shape,36.757756,3.044571,408
ETUSA-10-dir1-shape,36.757716,3.044707,409
ETUSA-10-dir1-shape,36.757046,3.046553,410
ETUSA-10-dir1-shape,36.756985,3.046702,411
ETUSA-10-dir1-shape,36.756909,3.046857,412
ETUSA-10-dir1-shape,36.756837,3.046999,413
ETUSA-10-dir1-shape,36.756802,3.047071,414
ETUSA-10-dir1-shape,36.756773,3.047136,415
ETUSA-10-dir1-shape,36.756735,3.047246,416
ETUSA-10-dir1-shape,36.756608,3.047687,417
ETUSA-10-dir1-shape,36.756482,3.048119,418
ETUSA-10-dir1-shape,36.756340,3.048624,419
ETUSA-10-dir1-shape,36.756269,3.048887,420
ETUSA-10-dir1-shape,36.756216,3.049085,421
ETUSA-10-dir1-shape,36.756167,3.049305,422
ETUSA-10-dir1-shape,36.756121,3.049533,423
ETUSA-10-dir1-shape,36.756052,3.049910,424
ETUSA-10-dir1-shape,36.755990,3.050261,425
ETUSA-10-dir1-shape,36.755957,3.050474,426
ETUSA-10-dir1-shape,36.755932,3.050655,427
ETUSA-10-dir1-shape,36.755918,3.050832,428
ETUSA-10-dir1-shape,36.755915,3.050997,429
ETUSA-10-dir1-shape,36.755933,3.051120,430
ETUSA-10-dir1-shape,36.755957,3.051221,431
ETUSA-10-dir1-shape,36.756031,3.051424,432
ETUSA-10-dir1-shape,36.756139,3.051602,433
ETUSA-10-dir1-shape,36.756259,3.051763,434
ETUSA-10-dir1-shape,36.756432,3.051912,435
ETUSA-10-dir1-shape,36.756598,3.052009,436
ETUSA-10-dir1-shape,36.756759,3.052050,437
ETUSA-10-dir1-shape,36.756920,3.052065,438
ETUSA-10-dir1-shape,36.757092,3.052046,439
ETUSA-10-dir1-shape,36.757256,3.051988,440
ETUSA-10-dir1-shape,36.757439,3.051876,441
ETUSA-10-dir1-shape,36.757566,3.051755,442
ETUSA-10-dir1-shape,36.757612,3.051699,443
ETUSA-10-dir1-shape,36.757722,3.051564,444
ETUSA-10-dir1-shape,36.757882,3.051377,445
ETUSA-10-dir1-shape,36.757985,3.051270,446
ETUSA-10-dir1-shape,36.758062,3.051217,447
ETUSA-10-dir1-shape,36.758099,3.051191,448
ETUSA-10-dir1-shape,36.758178,3.051138,449
ETUSA-10-dir1-shape,36.758313,3.051081,450
ETUSA-10-dir1-shape,36.758506,3.051038,451
ETUSA-10-dir1-shape,36.758674,3.051044,452
ETUSA-10-dir1-shape,36.758996,3.051133,453
ETUSA-10-dir1-shape,36.759201,3.051221,454
ETUSA-10-dir1-shape,36.759409,3.051355,455
ETUSA-10-dir1-shape,36.759573,3.051514,456
ETUSA-10-dir1-shape,36.759732,3.051722,457
ETUSA-10-dir1-shape,36.759841,3.051914,458
ETUSA-10-dir1-shape,36.759933,3.052141,459
ETUSA-10-dir1-shape,36.760109,3.052681,460
ETUSA-10-dir1-shape,36.760178,3.052891,461
ETUSA-10-dir1-shape,36.760241,3.053084,462
ETUSA-10-dir1-shape,36.760332,3.053363,463
ETUSA-10-dir1-shape,36.760475,3.053808,464
ETUSA-10-dir1-shape,36.760577,3.054146,465
ETUSA-10-dir1-shape,36.760797,3.054719,466
ETUSA-10-dir1-shape,36.760956,3.055133,467
ETUSA-10-dir1-shape,36.761216,3.055814,468
ETUSA-10-dir1-shape,36.761339,3.056210,469
ETUSA-10-dir1-shape,36.761356,3.056343,470
ETUSA-10-dir1-shape,36.761342,3.056460,471
ETUSA-10-dir1-shape,36.761330,3.056525,472
ETUSA-10-dir1-shape,36.761326,3.056607,473
ETUSA-10-dir1-shape,36.761339,3.056739,474
ETUSA-10-dir1-shape,36.761367,3.056815,475
ETUSA-10-dir1-shape,36.761100,3.056508,476
ETUSA-10-dir1-shape,36.760806,3.056374,477
ETUSA-10-dir1-shape,36.760782,3.056435,478
ETUSA-10-dir1-shape,36.760777,3.056450,479
ETUSA-10-dir1-shape,36.760754,3.056519,480
ETUSA-10-dir1-shape,36.760745,3.056561,481
ETUSA-10-dir1-shape,36.760746,3.056595,482
ETUSA-10-dir1-shape,36.760852,3.056906,483
ETUSA-10-dir1-shape,36.760897,3.057035,484
ETUSA-10-dir1-shape,36.760905,3.057061,485
ETUSA-10-dir1-shape,36.760923,3.057114,486
ETUSA-10-dir1-shape,36.761259,3.056998,487
ETUSA-10-dir1-shape,36.760923,3.057114,488
ETUSA-10-dir1-shape,36.760300,3.057339,489
ETUSA-10-dir1-shape,36.760264,3.057273,490
ETUSA-10-dir1-shape,36.760227,3.057237,491
ETUSA-10-dir1-shape,36.760148,3.057205,492
ETUSA-10-dir1-shape,36.760073,3.057217,493
ETUSA-10-dir1-shape,36.760018,3.057255,494
ETUSA-10-dir1-shape,36.759992,3.057288,495
ETUSA-10-dir1-shape,36.759961,3.057357,496
ETUSA-10-dir1-shape,36.759960,3.057364,497
ETUSA-10-dir1-shape,36.759951,3.057430,498
ETUSA-10-dir1-shape,36.759961,3.057508,499
ETUSA-10-dir1-shape,36.759994,3.057581,500
ETUSA-10-dir1-shape,36.760020,3.057605,501
ETUSA-12-dir0-shape-deduit,36.785620,3.063150,0
ETUSA-12-dir0-shape-deduit,36.785610,3.063130,1
ETUSA-12-dir0-shape-deduit,36.785540,3.063060,2
ETUSA-12-dir0-shape-deduit,36.785250,3.062790,3
ETUSA-12-dir0-shape-deduit,36.785230,3.062760,4
ETUSA-12-dir0-shape-deduit,36.785210,3.062750,5
ETUSA-12-dir0-shape-deduit,36.785200,3.062740,6
ETUSA-12-dir0-shape-deduit,36.785190,3.062730,7
ETUSA-12-dir0-shape-deduit,36.785180,3.062720,8
ETUSA-12-dir0-shape-deduit,36.785170,3.062710,9
ETUSA-12-dir0-shape-deduit,36.785150,3.062710,10
ETUSA-12-dir0-shape-deduit,36.785140,3.062710,11
ETUSA-12-dir0-shape-deduit,36.785130,3.062700,12
ETUSA-12-dir0-shape-deduit,36.785120,3.062700,13
ETUSA-12-dir0-shape-deduit,36.785120,3.062700,14
ETUSA-12-dir0-shape-deduit,36.785110,3.062700,15
ETUSA-12-dir0-shape-deduit,36.785100,3.062700,16
ETUSA-12-dir0-shape-deduit,36.785080,3.062700,17
ETUSA-12-dir0-shape-deduit,36.785060,3.062710,18
ETUSA-12-dir0-shape-deduit,36.784940,3.062750,19
ETUSA-12-dir0-shape-deduit,36.784780,3.062810,20
ETUSA-12-dir0-shape-deduit,36.784680,3.062850,21
ETUSA-12-dir0-shape-deduit,36.784620,3.062880,22
ETUSA-12-dir0-shape-deduit,36.784600,3.062900,23
ETUSA-12-dir0-shape-deduit,36.784580,3.062910,24
ETUSA-12-dir0-shape-deduit,36.784570,3.062920,25
ETUSA-12-dir0-shape-deduit,36.784550,3.062940,26
ETUSA-12-dir0-shape-deduit,36.784540,3.062960,27
ETUSA-12-dir0-shape-deduit,36.784520,3.062990,28
ETUSA-12-dir0-shape-deduit,36.784510,3.063000,29
ETUSA-12-dir0-shape-deduit,36.784500,3.063010,30
ETUSA-12-dir0-shape-deduit,36.784500,3.063030,31
ETUSA-12-dir0-shape-deduit,36.784490,3.063040,32
ETUSA-12-dir0-shape-deduit,36.784490,3.063070,33
ETUSA-12-dir0-shape-deduit,36.784490,3.063080,34
ETUSA-12-dir0-shape-deduit,36.784490,3.063090,35
ETUSA-12-dir0-shape-deduit,36.784500,3.063110,36
ETUSA-12-dir0-shape-deduit,36.784510,3.063120,37
ETUSA-12-dir0-shape-deduit,36.784520,3.063160,38
ETUSA-12-dir0-shape-deduit,36.784540,3.063200,39
ETUSA-12-dir0-shape-deduit,36.784550,3.063230,40
ETUSA-12-dir0-shape-deduit,36.784560,3.063280,41
ETUSA-12-dir0-shape-deduit,36.784570,3.063310,42
ETUSA-12-dir0-shape-deduit,36.784580,3.063340,43
ETUSA-12-dir0-shape-deduit,36.784590,3.063360,44
ETUSA-12-dir0-shape-deduit,36.784640,3.063460,45
ETUSA-12-dir0-shape-deduit,36.784700,3.063420,46
ETUSA-12-dir0-shape-deduit,36.784800,3.063360,47
ETUSA-12-dir0-shape-deduit,36.784840,3.063340,48
ETUSA-12-dir0-shape-deduit,36.784870,3.063330,49
ETUSA-12-dir0-shape-deduit,36.784900,3.063310,50
ETUSA-12-dir0-shape-deduit,36.784940,3.063300,51
ETUSA-12-dir0-shape-deduit,36.784960,3.063300,52
ETUSA-12-dir0-shape-deduit,36.784980,3.063290,53
ETUSA-12-dir0-shape-deduit,36.784990,3.063290,54
ETUSA-12-dir0-shape-deduit,36.785010,3.063290,55
ETUSA-12-dir0-shape-deduit,36.785020,3.063290,56
ETUSA-12-dir0-shape-deduit,36.785040,3.063290,57
ETUSA-12-dir0-shape-deduit,36.785050,3.063290,58
ETUSA-12-dir0-shape-deduit,36.785070,3.063290,59
ETUSA-12-dir0-shape-deduit,36.785090,3.063290,60
ETUSA-12-dir0-shape-deduit,36.785110,3.063300,61
ETUSA-12-dir0-shape-deduit,36.785160,3.063310,62
ETUSA-12-dir0-shape-deduit,36.785180,3.063320,63
ETUSA-12-dir0-shape-deduit,36.785460,3.063430,64
ETUSA-12-dir0-shape-deduit,36.785550,3.063460,65
ETUSA-12-dir0-shape-deduit,36.785590,3.063470,66
ETUSA-12-dir0-shape-deduit,36.785670,3.063480,67
ETUSA-12-dir0-shape-deduit,36.785690,3.063490,68
ETUSA-12-dir0-shape-deduit,36.785710,3.063490,69
ETUSA-12-dir0-shape-deduit,36.785760,3.063480,70
ETUSA-12-dir0-shape-deduit,36.785800,3.063480,71
ETUSA-12-dir0-shape-deduit,36.785860,3.063470,72
ETUSA-12-dir0-shape-deduit,36.786150,3.063410,73
ETUSA-12-dir0-shape-deduit,36.787130,3.063220,74
ETUSA-12-dir0-shape-deduit,36.787200,3.063210,75
ETUSA-12-dir0-shape-deduit,36.788150,3.063000,76
ETUSA-12-dir0-shape-deduit,36.788290,3.062970,77
ETUSA-12-dir0-shape-deduit,36.788640,3.062880,78
ETUSA-12-dir0-shape-deduit,36.789070,3.062770,79
ETUSA-12-dir0-shape-deduit,36.789120,3.062720,80
ETUSA-12-dir0-shape-deduit,36.789330,3.062490,81
ETUSA-12-dir0-shape-deduit,36.789890,3.061880,82
ETUSA-12-dir0-shape-deduit,36.789970,3.061850,83
ETUSA-12-dir0-shape-deduit,36.790010,3.061840,84
ETUSA-12-dir0-shape-deduit,36.790050,3.061840,85
ETUSA-12-dir0-shape-deduit,36.790230,3.061830,86
ETUSA-12-dir0-shape-deduit,36.790300,3.061830,87
ETUSA-12-dir0-shape-deduit,36.790370,3.061820,88
ETUSA-12-dir0-shape-deduit,36.790470,3.061810,89
ETUSA-12-dir0-shape-deduit,36.790670,3.061790,90
ETUSA-12-dir0-shape-deduit,36.790910,3.061620,91
ETUSA-12-dir0-shape-deduit,36.791130,3.061480,92
ETUSA-12-dir0-shape-deduit,36.791300,3.061120,93
ETUSA-12-dir0-shape-deduit,36.791430,3.060820,94
ETUSA-12-dir0-shape-deduit,36.791630,3.060670,95
ETUSA-12-dir0-shape-deduit,36.792090,3.060290,96
ETUSA-12-dir0-shape-deduit,36.792190,3.060210,97
ETUSA-12-dir0-shape-deduit,36.792330,3.060100,98
ETUSA-12-dir0-shape-deduit,36.792360,3.060030,99
ETUSA-12-dir0-shape-deduit,36.792330,3.059960,100
ETUSA-12-dir0-shape-deduit,36.792200,3.059650,101
ETUSA-12-dir0-shape-deduit,36.792100,3.059410,102
ETUSA-12-dir0-shape-deduit,36.791840,3.058820,103
ETUSA-12-dir0-shape-deduit,36.791770,3.058630,104
ETUSA-12-dir0-shape-deduit,36.791740,3.058540,105
ETUSA-12-dir0-shape-deduit,36.791720,3.058450,106
ETUSA-12-dir0-shape-deduit,36.791670,3.058270,107
ETUSA-12-dir0-shape-deduit,36.791660,3.058270,108
ETUSA-12-dir0-shape-deduit,36.791650,3.058220,109
ETUSA-12-dir0-shape-deduit,36.791720,3.058080,110
ETUSA-12-dir0-shape-deduit,36.791810,3.057900,111
ETUSA-12-dir0-shape-deduit,36.791840,3.057830,112
ETUSA-12-dir0-shape-deduit,36.792170,3.057080,113
ETUSA-12-dir0-shape-deduit,36.792260,3.056840,114
ETUSA-12-dir0-shape-deduit,36.792330,3.056650,115
ETUSA-12-dir0-shape-deduit,36.792410,3.056360,116
ETUSA-12-dir0-shape-deduit,36.792410,3.056360,117
ETUSA-12-dir0-shape-deduit,36.792480,3.056110,118
ETUSA-12-dir0-shape-deduit,36.792540,3.055910,119
ETUSA-12-dir0-shape-deduit,36.792650,3.055590,120
ETUSA-12-dir0-shape-deduit,36.792720,3.055370,121
ETUSA-12-dir0-shape-deduit,36.792780,3.055180,122
ETUSA-12-dir0-shape-deduit,36.793170,3.054270,123
ETUSA-12-dir0-shape-deduit,36.793170,3.054250,124
ETUSA-12-dir0-shape-deduit,36.793200,3.054190,125
ETUSA-12-dir0-shape-deduit,36.793230,3.054100,126
ETUSA-12-dir0-shape-deduit,36.793420,3.053700,127
ETUSA-12-dir0-shape-deduit,36.793490,3.053570,128
ETUSA-12-dir0-shape-deduit,36.793520,3.053520,129
ETUSA-12-dir0-shape-deduit,36.793530,3.053510,130
ETUSA-12-dir0-shape-deduit,36.793580,3.053450,131
ETUSA-12-dir0-shape-deduit,36.793850,3.053120,132
ETUSA-12-dir0-shape-deduit,36.794040,3.053050,133
ETUSA-12-dir0-shape-deduit,36.794190,3.053050,134
ETUSA-12-dir0-shape-deduit,36.794310,3.053100,135
ETUSA-12-dir0-shape-deduit,36.794420,3.053140,136
ETUSA-12-dir0-shape-deduit,36.794990,3.053380,137
ETUSA-12-dir0-shape-deduit,36.794990,3.053380,138
ETUSA-12-dir0-shape-deduit,36.795030,3.053400,139
ETUSA-12-dir0-shape-deduit,36.795400,3.053540,140
ETUSA-12-dir0-shape-deduit,36.795570,3.053530,141
ETUSA-12-dir0-shape-deduit,36.795740,3.053440,142
ETUSA-12-dir0-shape-deduit,36.795870,3.053300,143
ETUSA-12-dir0-shape-deduit,36.796340,3.052760,144
ETUSA-12-dir0-shape-deduit,36.796690,3.052240,145
ETUSA-12-dir0-shape-deduit,36.796940,3.051830,146
ETUSA-12-dir0-shape-deduit,36.797080,3.051630,147
ETUSA-12-dir0-shape-deduit,36.797440,3.051390,148
ETUSA-12-dir0-shape-deduit,36.797480,3.051380,149
ETUSA-12-dir0-shape-deduit,36.797570,3.051310,150
ETUSA-12-dir0-shape-deduit,36.797790,3.051060,151
ETUSA-12-dir0-shape-deduit,36.798280,3.050370,152
ETUSA-12-dir0-shape-deduit,36.798480,3.050110,153
ETUSA-12-dir0-shape-deduit,36.798680,3.049830,154
ETUSA-12-dir0-shape-deduit,36.798870,3.049570,155
ETUSA-12-dir0-shape-deduit,36.799160,3.049310,156
ETUSA-12-dir0-shape-deduit,36.799520,3.049070,157
ETUSA-12-dir0-shape-deduit,36.799740,3.049000,158
ETUSA-12-dir0-shape-deduit,36.800040,3.048940,159
ETUSA-12-dir0-shape-deduit,36.800430,3.048990,160
ETUSA-12-dir0-shape-deduit,36.800710,3.049020,161
ETUSA-12-dir0-shape-deduit,36.800880,3.049030,162
ETUSA-12-dir0-shape-deduit,36.800940,3.049010,163
ETUSA-12-dir0-shape-deduit,36.801000,3.048990,164
ETUSA-12-dir0-shape-deduit,36.801330,3.048780,165
ETUSA-12-dir0-shape-deduit,36.801820,3.048430,166
ETUSA-12-dir0-shape-deduit,36.801820,3.048420,167
ETUSA-12-dir0-shape-deduit,36.801830,3.048420,168
ETUSA-12-dir0-shape-deduit,36.801890,3.048370,169
ETUSA-12-dir0-shape-deduit,36.802020,3.048270,170
ETUSA-12-dir0-shape-deduit,36.802190,3.048150,171
ETUSA-12-dir0-shape-deduit,36.802310,3.048060,172
ETUSA-12-dir0-shape-deduit,36.802470,3.047940,173
ETUSA-12-dir0-shape-deduit,36.802750,3.047730,174
ETUSA-12-dir0-shape-deduit,36.802910,3.047550,175
ETUSA-12-dir0-shape-deduit,36.803020,3.047390,176
ETUSA-12-dir0-shape-deduit,36.803070,3.047300,177
ETUSA-12-dir0-shape-deduit,36.803290,3.046820,178
ETUSA-12-dir0-shape-deduit,36.803320,3.046770,179
ETUSA-12-dir0-shape-deduit,36.803520,3.046440,180
ETUSA-12-dir0-shape-deduit,36.803710,3.046300,181
ETUSA-12-dir0-shape-deduit,36.803810,3.046220,182
ETUSA-12-dir0-shape-deduit,36.804150,3.046070,183
ETUSA-12-dir0-shape-deduit,36.804350,3.045990,184
ETUSA-12-dir0-shape-deduit,36.804490,3.045940,185
ETUSA-12-dir0-shape-deduit,36.804630,3.045850,186
ETUSA-12-dir0-shape-deduit,36.804760,3.045750,187
ETUSA-12-dir0-shape-deduit,36.804870,3.045590,188
ETUSA-12-dir0-shape-deduit,36.804950,3.045430,189
ETUSA-12-dir0-shape-deduit,36.804980,3.045340,190
ETUSA-12-dir0-shape-deduit,36.805020,3.045210,191
ETUSA-12-dir0-shape-deduit,36.805050,3.045050,192
ETUSA-12-dir0-shape-deduit,36.805090,3.044890,193
ETUSA-12-dir0-shape-deduit,36.805090,3.044870,194
ETUSA-12-dir0-shape-deduit,36.805120,3.044720,195
ETUSA-12-dir0-shape-deduit,36.805160,3.044590,196
ETUSA-12-dir0-shape-deduit,36.805210,3.044440,197
ETUSA-12-dir0-shape-deduit,36.805310,3.044230,198
ETUSA-12-dir0-shape-deduit,36.805550,3.043820,199
ETUSA-12-dir0-shape-deduit,36.805580,3.043760,200
ETUSA-12-dir0-shape-deduit,36.805820,3.043340,201
ETUSA-12-dir0-shape-deduit,36.806020,3.042960,202
ETUSA-12-dir0-shape-deduit,36.806680,3.041800,203
ETUSA-12-dir0-shape-deduit,36.806760,3.041650,204
ETUSA-12-dir0-shape-deduit,36.807040,3.041180,205
ETUSA-12-dir0-shape-deduit,36.807250,3.040880,206
ETUSA-12-dir0-shape-deduit,36.807480,3.040700,207
ETUSA-12-dir0-shape-deduit,36.807700,3.040600,208
ETUSA-12-dir0-shape-deduit,36.808140,3.040500,209
ETUSA-12-dir0-shape-deduit,36.808460,3.040400,210
ETUSA-12-dir0-shape-deduit,36.808630,3.040310,211
ETUSA-12-dir0-shape-deduit,36.808830,3.040140,212
ETUSA-12-dir0-shape-deduit,36.808990,3.039940,213
ETUSA-12-dir0-shape-deduit,36.809310,3.039370,214
ETUSA-12-dir0-shape-deduit,36.809410,3.039180,215
ETUSA-12-dir0-shape-deduit,36.809460,3.039050,216
ETUSA-12-dir0-shape-deduit,36.809480,3.038990,217
ETUSA-12-dir0-shape-deduit,36.809490,3.038710,218
ETUSA-12-dir0-shape-deduit,36.809430,3.038490,219
ETUSA-12-dir0-shape-deduit,36.809410,3.038280,220
ETUSA-12-dir0-shape-deduit,36.809360,3.038070,221
ETUSA-12-dir0-shape-deduit,36.809230,3.037770,222
ETUSA-12-dir0-shape-deduit,36.809110,3.037550,223
ETUSA-12-dir0-shape-deduit,36.809050,3.037340,224
ETUSA-12-dir0-shape-deduit,36.808980,3.037130,225
ETUSA-12-dir0-shape-deduit,36.808930,3.036870,226
ETUSA-12-dir0-shape-deduit,36.808920,3.036670,227
ETUSA-12-dir0-shape-deduit,36.808950,3.036400,228
ETUSA-12-dir0-shape-deduit,36.809020,3.036190,229
ETUSA-12-dir0-shape-deduit,36.809190,3.035860,230
ETUSA-12-dir0-shape-deduit,36.809320,3.035660,231
ETUSA-12-dir0-shape-deduit,36.809400,3.035520,232
ETUSA-12-dir0-shape-deduit,36.809560,3.035220,233
ETUSA-12-dir0-shape-deduit,36.809650,3.034950,234
ETUSA-12-dir0-shape-deduit,36.809680,3.034660,235
ETUSA-12-dir0-shape-deduit,36.809660,3.034430,236
ETUSA-12-dir0-shape-deduit,36.809620,3.034170,237
ETUSA-12-dir0-shape-deduit,36.809550,3.033940,238
ETUSA-12-dir0-shape-deduit,36.809470,3.033660,239
ETUSA-12-dir0-shape-deduit,36.809440,3.033360,240
ETUSA-12-dir0-shape-deduit,36.809450,3.033080,241
ETUSA-12-dir0-shape-deduit,36.809490,3.032800,242
ETUSA-12-dir0-shape-deduit,36.809530,3.032500,243
ETUSA-12-dir0-shape-deduit,36.809550,3.032420,244
ETUSA-12-dir0-shape-deduit,36.809600,3.032250,245
ETUSA-12-dir0-shape-deduit,36.809770,3.031960,246
ETUSA-12-dir0-shape-deduit,36.810340,3.031110,247
ETUSA-12-dir0-shape-deduit,36.810490,3.030880,248
ETUSA-12-dir0-shape-deduit,36.810690,3.030590,249
ETUSA-12-dir0-shape-deduit,36.810720,3.030540,250
ETUSA-12-dir0-shape-deduit,36.810970,3.030120,251
ETUSA-12-dir0-shape-deduit,36.811030,3.030030,252
ETUSA-12-dir0-shape-deduit,36.811250,3.029620,253
ETUSA-12-dir0-shape-deduit,36.811500,3.029140,254
ETUSA-12-dir0-shape-deduit,36.811500,3.029090,255
ETUSA-12-dir0-shape-deduit,36.811560,3.029110,256
ETUSA-12-dir0-shape-deduit,36.811610,3.029130,257
